reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8a05ebb9-8c64-40df-875a-a61124fc8137,Khalid Ghanchi,https://play-lh.googleusercontent.com/a/ACg8ocJg42n2r9LKYx-4iILICLLHtQEDNqeYsFa5RVc5ZzqyalD4Kg=mo,sir I am a blind person and using this app by the help of Google talk back I am facing difficulties for using this app because of many buttons are unreadable which include search button and many more buttons,3,1,2.95.3,2025-02-12 11:44:38,"Hi Khalid, thank you for sharing your valuable feedback! We appreciate your input, as it helps us create a better experience for users. Rest assured, we shared your feedback with our relevant team. Also, please feel free to share your ideas with us at https://binance.com/en/my/user-support/feedback/entry Thanks! ^KO",2025-02-12 11:51:53,2.95.3
50730872-adcb-4065-97f3-663cf308cb84,JISU BORAH,https://play-lh.googleusercontent.com/a-/ALV-UjWhT5a2aLP2M7cvnOZ9yQJufbNXRdCd8Rio9fYYpMxalhB_HlpA,nice,3,0,2.95.3,2025-02-12 04:17:05,"Hello! Thank you for considering Binance as nice! We're delighted to hear such positive feedback. If you've enjoyed your experience with us, could you please consider leaving a higher rating? Your support means a lot to us, and we're always here to assist you with any questions http://www.binance.com/en/chat /BC",2025-02-13 03:34:04,2.95.3
57681e8a-de81-42d9-be8f-c0dc5c79dee7,Ghost BlackOps,https://play-lh.googleusercontent.com/a-/ALV-UjXG7qkY_Spfh8Z2pLFJEgePPoN5Dd81ZlgMl9N_RBVRdmYGJtfo,There is always error in buying tokens,3,0,2.95.3,2025-02-12 03:50:35,"Hello there. Could you, please, share more details with us about the error you are facing, so we could suggest further steps for you to resolve it? You may reach us privately http://binance.com/en/chat or find the chat from your app under the 🎧 icon. We are available 24/7 and will be glad to help. VG",2025-02-12 04:17:33,2.95.3
e81d2def-daab-4322-b489-b3d0ac562d54,Hauwa Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjWjKI_YoPYaJj5xfb2ao1JX4ZYli4nKBJmDw-7KBLtsew9jdLo,excellent,4,0,2.89.6,2025-03-15 02:22:53,,,2.89.6
948d30ae-93c6-46da-9d1e-adaa2514bc0c,supta sarker,https://play-lh.googleusercontent.com/a-/ALV-UjXfywQVA-QyIq9AvPYjRuEMtFGzp2beRMwXDeVh0qZKEzHMng,Things are going good.,4,0,2.96.2,2025-03-14 23:27:43,,,2.96.2
226722cd-24ba-4259-a308-000da758f688,Infant Jesus Liturgical Vestments,https://play-lh.googleusercontent.com/a/ACg8ocKEXTS9Q0Lx5ow94oihygCxATm9aVHqw1gqEqXYrVEr0B5ETw=mo,interesting,4,0,,2025-03-14 23:22:48,,,
c54917f7-57e9-496e-b7ec-4a540a33b411,M Arbab (Deepa),https://play-lh.googleusercontent.com/a-/ALV-UjX7wCNAkjla_NglRf-tBbbfsEu76cSORRHLSV4RuHuFoDG9-_C0,Nice,4,0,2.96.2,2025-03-14 19:30:29,,,2.96.2
1810edf4-6c82-419e-a1ae-eca09c8d8151,Ahsan Shad,https://play-lh.googleusercontent.com/a/ACg8ocIhCsuKAbtjbLTPXmFGTpSOge2xTspln5SnTRcRXGVC5SvavaE=mo,good,4,0,2.97.1,2025-03-14 18:21:05,,,2.97.1
d3443fae-0253-46de-b5c1-4a033e63530a,Shahnwaz Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjXreFnHItWU8SSkDfafzq94avAvwhrkUhfIkBpZSP67d-fK2USdZA,good application 💯,4,0,2.97.1,2025-03-14 18:19:20,,,2.97.1
134f1ee7-28a5-4882-9b1d-21c0fcfd9c41,Md Afzal Husain,https://play-lh.googleusercontent.com/a-/ALV-UjV5O3ZdSpQQQlUgX3mEKE1p76yAIJg9WWveFESAgJ_aZ11tfjNq,Good App,4,0,2.96.2,2025-03-14 14:04:03,,,2.96.2
7aa8e6a9-2c39-429e-bc25-9d8dd5140745,Muhammad Yousuf,https://play-lh.googleusercontent.com/a/ACg8ocK41v4mDe1il1tdkYKhXK7Ds7OWXkpyh6JXbYILhXEn7-amBw=mo,best trading platform,4,0,2.96.2,2025-03-14 13:28:39,,,2.96.2
ad00ff08-56b9-4137-a172-454dc4d41aca,Sam Odaro,https://play-lh.googleusercontent.com/a-/ALV-UjVD0PmlMhCBKrcRakOeLEPnA2nn8XCT7QQXbJ0TPMB12-ksVgzW,excellent experience,4,0,2.96.2,2025-03-14 13:24:27,,,2.96.2
6d2fa4e6-8af7-4a74-8505-82daa011329b,MASOUD TIENDREBEOGO,https://play-lh.googleusercontent.com/a-/ALV-UjV84qNvJT0Z0QP3te6ULmyTYdV3P6ilAynDSBvbmS_hQnBeYFc9gA,nice and easy,4,0,2.96.2,2025-03-14 11:58:23,,,2.96.2
f45a5009-0de6-40c4-bbd6-484a88668139,Shubham Kumar,https://play-lh.googleusercontent.com/a/ACg8ocL7u3TwEGGRuKRbQce3aV1ppHtYR__ZAb2w4rcgApscPgPOzw=mo,"Nice some problem hai,app ko use karna simple nhi hai",4,0,2.96.2,2025-03-14 10:28:27,"Hello, thank you for taking the time to rate us. Would you mind letting us know what you didn't like about our app, or how we can assist you? If you've encountered any issues, we can check and assist you with them. Please send us a message: 👉 http://binance.com/en/chat we are available 24/7 /BC",2025-03-14 10:07:21,2.96.2
4e845e83-e292-43de-bb8e-9e233b12f008,Bharti Patel,https://play-lh.googleusercontent.com/a/ACg8ocKrKTgB0_grn_XLDL7AJ649aPfJ6xYOWau6KCc1WdIHIMBRPA=mo,"Binance is a good app, but it requires buying and selling from five dollars, which should be reduced to one dollar so that even the smallest person can buy. I hope you understand what I'm saying.",4,0,,2025-03-14 10:08:53,"Hi! Thanks for the review! Currently we have our convert tool, which allows user to buy any crypto with a really small amount, for example using USDT the minimum is 0.01 and can convert to any crypto, here you have a guide about how to use our convert tool if needed https://www.binance.com/en/support/faq/detail/e8c7579382ea403aa4a4a6eec469659d /BC",2025-03-14 10:37:17,
4f395a11-d304-4b5d-9488-c24c4fe50785,Lina Yero,https://play-lh.googleusercontent.com/a-/ALV-UjXC1t3z1c08ncnE_11lT7Fhg8KAenr149O5VQ3Rhj9Svfu2IzDy,Good app but verification was stressful,4,0,2.96.2,2025-03-14 09:47:36,,,2.96.2
eb3661b7-8216-4663-9088-23d637f8915e,LUBEGA DERICK,https://play-lh.googleusercontent.com/a-/ALV-UjW0Jh4kCxjozsLT_QMYiLySeJWao4e05HdBuzNhy9KnQo5PQLg,Binance is interesting in how to trade. my challenge is I know little Abt it's features,4,0,2.96.2,2025-03-14 08:58:46,"Hello! If you want to learn about our products, you can check out our FAQs https://www.binance.com/en/support/faq with guides for everything. Also, we have a 24/7 chat http://www.binance.com/en/chat for any questions you may have. Binance Academy is also very useful! https://academy.binance.com/en includes free courses. -BC",2025-03-14 09:04:15,2.96.2
29a82546-ba6b-4649-a720-e8ae3a270671,Serial Killer,https://play-lh.googleusercontent.com/a/ACg8ocL5m40gIZv1_IJFsVieTkguJ-PF4VGwqzyEnvRc5ZHEMPWrwg=mo,Nice app,4,0,2.96.2,2025-03-14 07:28:54,,,2.96.2
d50bc701-55d5-43ed-b54c-0a15675389d6,Bithika Das,https://play-lh.googleusercontent.com/a/ACg8ocJuoXWwJXaTodxnshCNXGzS5NpG77Qj5HZHY00bcTwuisUVLw=mo,good,4,0,2.96.2,2025-03-14 06:26:42,,,2.96.2
a669f4ba-45b7-40a7-b4b7-ad1f6e9d8836,zam lodhi,https://play-lh.googleusercontent.com/a/ACg8ocLpsDoWUHU3I0zbA2m5_xVm_Xvr1HDWXGVldjou8JwWGWnn04I=mo,good,4,0,2.97.1,2025-03-14 06:04:28,,,2.97.1
3dead80b-9ba5-4583-b7b8-f94534251973,Sayed Qasim Ali Shah,https://play-lh.googleusercontent.com/a-/ALV-UjWk8rrLaLKlrGxUYHINzEGmm7JFshPhZ5QdZK0WvE85WDrNhaX4,best,4,0,2.96.2,2025-03-14 04:43:09,,,2.96.2
7a9dcbd9-07b4-421d-8db0-b48b9269bc98,Vivek Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJIKOLrxbKUqifY31WgEA4ni0L4mzTCGqmK4C_cwboYZcRbhw=mo,best,4,0,2.96.2,2025-03-13 23:21:37,,,2.96.2
26f86bf2-803b-4653-9288-ebca0cc8868d,Shahzad Roy,https://play-lh.googleusercontent.com/a/ACg8ocLrfwagsh4cdMGT-sNSbgBJeqX3d5H4O160UTqxawN6Rr2aAA=mo,Starting binance change your life,4,0,,2025-03-13 19:00:42,,,
3edf6812-d798-47aa-adc5-5457e6b2f2c9,Md Parvez,https://play-lh.googleusercontent.com/a/ACg8ocKA4W1_UEDIb5FwgEHOPUlbaPq1h6ly-Zgm3fvkQZmHg234NQ=mo,wow,4,0,2.96.2,2025-03-13 16:47:02,,,2.96.2
921d53aa-5516-4f67-aab5-c4c8c977d640,mohammad hussainrd,https://play-lh.googleusercontent.com/a-/ALV-UjXHT3lIXooB6XAJwTillxPZCo1ulgK67Q2G5qEPRvQ-7SCddnI,It's very good,4,0,2.96.2,2025-03-13 16:38:44,,,2.96.2
0b4dd6ee-0667-411b-8a90-37b61ea3cdd2,Aksar Shah,https://play-lh.googleusercontent.com/a/ACg8ocK9DJc17PhM-UkpFrfLMuJwlZGH4PDKrq0Y3rN7CzEbH0Xtcv0=mo,Very good,4,0,2.96.2,2025-03-13 15:47:32,,,2.96.2
1475eea1-1a40-4906-8a87-80f96512280f,Abdul Rasheed Solangi,https://play-lh.googleusercontent.com/a-/ALV-UjXfxTsg7uv5aJCB4JyVQhlbufdNLxBF5AXA3d6uKBUhd9Igzxq1,Nice,4,0,2.96.2,2025-03-13 13:40:11,,,2.96.2
ed1c68f1-1cb9-4920-8825-b9dab6a30349,Abolade Abdul malik,https://play-lh.googleusercontent.com/a-/ALV-UjXpmyGsP2Irn5jH4SsuCJICPSYHwDhWf3I6z7khilIPic7d-DE,great 😊,4,0,2.97.1,2025-03-13 13:13:05,,,2.97.1
6d018e91-478d-4dc7-9245-c7f74b7ef4f9,Akash Hossen,https://play-lh.googleusercontent.com/a-/ALV-UjXhmqXuL4mb1WABA2RmSzVmZgkX9Ekpm12XMqFzUA_qer4sDmc,Good,4,0,,2025-03-13 12:11:26,,,
a0bd90d8-d2ad-4328-a27d-690f6565319f,G. Abbas,https://play-lh.googleusercontent.com/a/ACg8ocKWBHeQZaQViCTzK8VS-uOkdHrRuf8d9lVyYPfgYCyFTU_1bQ=mo,"Good 😊,but little bit hard to use and understand.",4,0,2.96.2,2025-03-13 10:22:11,"Hello Abbas! 😊 Your feedback is precious to us! To assist and guide you best, kindly share the details. If you have a ChatID#, please provide it for priority. If not, connect with our chat support directly. Your satisfaction is our top priority, and we're eager to help! Chat with us: https://www.binance.com/en/chat 🔸RG",2025-03-13 10:34:08,2.96.2
d0fd58d2-c211-4ac0-be59-6d8a4faaa733,Prince awan,https://play-lh.googleusercontent.com/a/ACg8ocKjD_fqUbCJtdWi58QSeUjmiEzEbWtBazhpimfPTvPXMjkXeg=mo,Good app😊😊,4,0,2.96.2,2025-03-13 09:48:31,,,2.96.2
97f95a1e-1dec-4e54-934e-d5f8cbe564b9,TechFanatic,https://play-lh.googleusercontent.com/a-/ALV-UjVa8wxwChaDLOVyqjQpbg4hH970DM9ISyagO1HuMsml34ZKNH0,I love the interactive features.,4,0,2.96.2,2025-03-13 09:00:02,,,2.96.2
fb5f5ed0-b3a8-4b9d-91cd-0b35c5a2f814,Md Shakib Al Hasan,https://play-lh.googleusercontent.com/a/ACg8ocLraK0Jvi49UvCw1l-waPcCZsLJNjz9pGwL55zqzCJPaACV9Q=mo,nice apps,4,0,2.97.1,2025-03-13 08:40:52,,,2.97.1
8386e38f-caa9-4c3c-900a-cb918f7a7893,kongnyuy calvine,https://play-lh.googleusercontent.com/a-/ALV-UjVKaia3WPw_zZBFh_t4l0xuaFybwgZniFX0Utc8GxdfrppV8ZXo,Exceptional,4,0,2.96.2,2025-03-12 20:31:05,,,2.96.2
813a482f-74b8-4d90-bb49-7d71759dfcfb,Farhan Malik,https://play-lh.googleusercontent.com/a-/ALV-UjWDomWgC_sE_VmxbG2okfO86Fj9D2hs09BczkPvcKBYXh1jx55XCw,good job binance I'm recommend binance,4,0,2.97.1,2025-03-12 15:18:09,,,2.97.1
a68ac256-e41f-4c4d-bb69-4fd85430dc89,M. Rabbi,https://play-lh.googleusercontent.com/a-/ALV-UjUTAEayi6YWYfkOrgu2ywYEqhDDpX2YXW68j6iHZ6RHXTP7DAjQ,nice,4,0,2.96.2,2025-03-12 14:07:32,,,2.96.2
407e8153-8e85-430b-9834-6040b3d6e9ca,babu Buyea,https://play-lh.googleusercontent.com/a/ACg8ocKjiIFl9Kzwss1Bw1NY1tm8IvgSXpguexcpLvxXZ9S3RjBarfQ=mo,Nice 👍👍👍,4,0,2.96.2,2025-03-12 13:11:18,,,2.96.2
f4efa68f-709e-4659-a391-4f93506c11b1,eba abebe,https://play-lh.googleusercontent.com/a-/ALV-UjXSjYZech-mGlS-_LpSSyOstDUNz0by8epTge8pcrwmLEGcuFjs,BINANCE it is good platform of the world!,4,0,2.96.2,2025-03-12 09:51:56,,,2.96.2
9b28e1e3-a305-4d2f-8e2a-8c89c1ff9bbd,Elva Akoume,https://play-lh.googleusercontent.com/a/ACg8ocK7IiB3evNehd0YJ-zanjTtaZhkBGZam4i7hgDwn-zeKtMF9Q=mo,easy to use and reliable,4,0,2.96.2,2025-03-11 22:12:19,,,2.96.2
7e6bcc95-dff4-4127-935e-b6dfad6470e8,SHAHID SABER NOBEL,https://play-lh.googleusercontent.com/a-/ALV-UjVm762ieLyeaXp_qCxhg7nLB5HHYQ_AKfFVy0fUvErnUA5Rrkw,OLD PAID MARK OPTION NEEDED . AND BUY OPTION OLD NEEDED,4,0,2.96.2,2025-03-11 18:47:34,"Hi Shahid! Thanks for leaving your review. We are always happy to improve based on your recommendations, please feel free to join us via live chat at - binance.com/en/chat | We'll do our best to help. RA",2025-03-11 19:15:05,2.96.2
cb8b9add-4c9a-4532-8955-2c1e98c7df4b,Myaseen Kalhoro,https://play-lh.googleusercontent.com/a/ACg8ocJ6GVD-LGeO5nvoewBujNfqHzKUNAtJZtyEzfrZqVLTNq6gRg=mo,so nice,4,0,2.96.2,2025-03-11 16:10:54,,,2.96.2
757bdd1e-9bf1-4899-90ce-aea0fc9d81e0,Travis Fimmel,https://play-lh.googleusercontent.com/a-/ALV-UjXqJcnVQ7Bzh0_Edv8kIhXx55UknV82tgVxrI2Y6EZxUrbfC_U,This is perfect,4,0,,2025-03-11 15:11:14,,,
78ba71ba-6bbe-4cb3-9bd3-2b10c969674e,Philip Ayad,https://play-lh.googleusercontent.com/a-/ALV-UjVtMr7aaFgVJvYrV3u2E0bcG65D2snGlNbJJtojSBZM0g4aRck-,The app is great but apparently for whatever reason it can't open some webpages. I always get the website not available error. I'm talking about the App I can't visit webpages in the app and do some tasks & it's very frustrating. What's the problem? I don't have this issue with the Bybit App for instance it opens webpages in the app correctly. Pls respond.,4,94,2.96.2,2025-03-11 14:44:23,"Hello!
Please try the following steps to solve this issue
- Clear cookies and cache
- Close the browser
- Open Binance from an incognito window
- Switch to a different browser or network
If issue persist please contact through our live chat to check further https://binance.com/en/chat /BC",2025-03-11 07:11:31,2.96.2
e7be7fcc-26f3-423e-8230-6cfadf856d6d,Sufi Mohammad Tasawar Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjXLrv2l4-2vkE6xQUSPARHngqWqQriJqrt90SLGrCDvqtEA4oma,I am new guide me about benifitial use of Binance please,4,0,2.97.1,2025-03-11 14:14:41,"Hi Sufi, welcome to Binance! Binance.com is a crypto exchange platform where you can trade, hold, and buy cryptocurrencies. Learn more about us here: www.binance.com/en/about. To understand the benefits of trading crypto, check out this guide: https://academy.binance.com/en/articles/a-complete-guide-to-cryptocurrency-trading-for-beginners. ˆLP",2025-03-11 14:23:31,2.97.1
c2bdc13b-40d6-4a0e-9283-52ebeae0f730,Chitra Thapa,https://play-lh.googleusercontent.com/a-/ALV-UjWeq8JN6ImXE8jlEef-PVc69R0e4Q4pwOpZJRHDPxlKFPA6TYE,Hello team binance i really appreciate with your service. I have a question before I can add bank for deposit and withdraw fiat but now I can't . unfortunately I removed my account now I can't add bank there is no optiona to add bank (Portugal) only showing revolt no other option can you please reply me?,4,0,,2025-03-11 13:14:28,"Hello! if you are having issues with your fiat deposit and withdrawals, please let us help through our chat http://www.binance.com/en/chat. Once you are on chat, click on ""Get support"" when the bot answers, choose ""Unsolved"" and click ""Not relevant"", then ""Yes, transfer to customer support"". We will assign an agent right away to help! -NR",2025-03-11 13:49:40,
0705d69e-beb2-451b-a88f-4e2c232a00e6,Ambro Czer,https://play-lh.googleusercontent.com/a/ACg8ocKaxAxvjZcQdlsMLpf9K2QB-fbUXr8EiulquxkJGNl3M53I1w=mo,Not good,4,0,,2025-03-11 12:25:31,"Hi there, please let us know the exact issue you faced while using our app that led to this review so we can improve it based on your feedback. Alternatively, you may connect with our support team via live chat at binance.com/en/chat If you have already done so, please share your case ID with us by editing your review. | TS
",2025-03-11 12:32:26,
d59b0708-3d45-4ef4-9907-e7244967f896,Kittipop Ekraksasilpchai,https://play-lh.googleusercontent.com/a-/ALV-UjWzNMkngS7o602DzLIaSp8maCbcn1KWMb59XKs-WQmA7WSayU4j,good app but sometime webpage like trading insight not loading (blank screen) pls fix asap,4,0,2.97.1,2025-03-11 09:13:06,"Hello! To ensure the app works smoothly, follow these instructions: 1 Clear cache in Profile > Settings > Clear Cache; 2 Change your internet connection, using Wi-Fi or cellular. If the situation persists, we are ready to help via chat at: binance.com/en/chat. In the meanwhile, you can also use our website to carry out your most urgent trades. ^LP",2025-03-11 09:17:30,2.97.1
30af8578-58a6-4059-bc19-2dd6ef81639a,Md Shiraj,https://play-lh.googleusercontent.com/a/ACg8ocK0We6xNeZ_obSg1BeWB6A2RWNKkC3Ix-OsIG8SndCQ5Dkn_w=mo,Hate,4,0,2.96.2,2025-03-11 06:51:47,,,2.96.2
c95993ab-7da5-48a1-876e-93b21b068c72,MD Faijul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUph0o7NNqr-ipld3H4LcSQYm5BmTv9qQ5yVixwtuM0irM5W44,good apps,4,0,2.96.2,2025-03-11 00:32:19,,,2.96.2
6990d06f-ff0b-49f6-9471-4e66f875ea9d,Ch Kashif,https://play-lh.googleusercontent.com/a/ACg8ocJ_-nIBROPCy-x-8KqoslqTVZhwkWdZkQvaAZhcNZE3Dau8bw=mo,Nice and good app,4,0,,2025-03-10 21:29:57,,,
b3e01a4b-2595-460a-a983-a197d1da7ddf,Danladiten,https://play-lh.googleusercontent.com/a/ACg8ocJHlSMQYHwfWtJGt3Z9MO6chDDIvldxNbA_-18uxWwMJbVj7g=mo,Good,4,0,2.96.2,2025-03-10 16:04:50,,,2.96.2
ced6c823-fed1-4e76-b0d5-1d60785dd594,Sarbjeet Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWLzXOlItWJy1KnZQsx1ZhcwTGRD2NO8sOk2T_iyMRN67oY068B,good,4,0,2.96.2,2025-03-10 12:01:21,,,2.96.2
7ad202ae-5205-43c6-840a-10b4eb8d3afa,Muhammad Shahzad Shah,https://play-lh.googleusercontent.com/a-/ALV-UjWJdA4VwGRVCJ9BBFXkyVRwbZPiBMwYrnx-fRdDJdRxWWYzX_vf,good,4,0,2.97.1,2025-03-10 08:32:58,,,2.97.1
773a8d5a-72c3-4672-a8a8-2fbaa724e813,Muhammad Athar,https://play-lh.googleusercontent.com/a/ACg8ocK9QVGRchpJbsB9akThv8_GftGYmdXFxKQDZqNQaiUuLyvbBw=mo,Great app great earning site thank you,4,0,2.96.2,2025-03-10 07:58:38,,,2.96.2
feffc67d-3743-42fb-ab01-991938106173,Kris Pope,https://play-lh.googleusercontent.com/a-/ALV-UjUD0mV_FhlizJO_ouCWEDKJDCJolQSsDoHQS74cWxzo8IgnaZo,Good for beginners,4,0,2.97.1,2025-03-10 06:21:46,,,2.97.1
e248fb86-7959-47df-816f-f7d36095f705,oluwafemi oluwadamilare,https://play-lh.googleusercontent.com/a-/ALV-UjWs8aUvDf01Fs_jZwsyRtbQ2ON8j3T1Mf4v9GslqZ3SWaBKob4G,Is so simple and easy to operate,4,0,2.94.6,2025-03-10 06:12:51,,,2.94.6
07126ae0-e5b4-4515-905d-9fd4abf36515,Brave Chikondo,https://play-lh.googleusercontent.com/a/ACg8ocLUUiNIxI52dwsHoZymwZSLuHa0cKve6FiBmsyN2Ks7jphHCQ=mo,"The APK is good, but improve on issues like intermediate verification especially liveness check is boring and unsuccessful most of the times. Why can't you just remove the aspect.",4,0,2.97.1,2025-03-10 05:51:08,,,2.97.1
be28c7ac-bdc2-4d36-b0ec-55565b1e1a30,Usman Ali,https://play-lh.googleusercontent.com/a/ACg8ocJ6jqEREjXbHOV-zsITjd5xHSddwL7xZbs4U6YOOtPmebCeaQ=mo,Good opportunity,4,0,2.96.2,2025-03-10 01:29:35,,,2.96.2
539e3feb-4432-4256-a91c-206a3930da45,Amolakh Das,https://play-lh.googleusercontent.com/a/ACg8ocJ-Rsjq8hfLkcHQh6e1IlZlaXoPEjjhqK_wN_unowV-g6wXlQ=mo,cryptocrunce 👍👍,4,0,2.96.2,2025-03-10 01:28:58,,,2.96.2
516f0f88-f281-47f6-b568-b3a7a587bdc4,Rehan Khan,https://play-lh.googleusercontent.com/a-/ALV-UjV3m76ZNBtWlU3xiO7XCAGUa5UrYrV64UX6p79W5F9jx-oP9GUA,good,4,0,2.96.2,2025-03-09 18:26:45,,,2.96.2
bc7db36d-7468-45ab-9746-d2c1e0e3911b,Official Drakel,https://play-lh.googleusercontent.com/a-/ALV-UjWYdOqpW5JFFkyqM_J6MQl5p8E0fJWx12MzUHD8WawLbRKg8qo,I would enjoy more if NAIRA transactions is allow,4,0,2.94.6,2025-03-09 16:42:25,,,2.94.6
1af46dff-2f96-40a8-b26e-e6c59a1f2dfe,King Nathi,https://play-lh.googleusercontent.com/a/ACg8ocJl_D7b2FmEd2ysTBb2A4XSweDUIBWaHhtFRUBXLWGI29xs8A=mo,exceptional,4,0,2.97.1,2025-03-09 14:54:32,,,2.97.1
a83c4c84-1d9e-4e38-ae20-e1d01da8f6cf,TN Shafraz,https://play-lh.googleusercontent.com/a/ACg8ocJxHaJzoVCtzKDiWMNmSdNcLHSXFyYMXH2sbsf3VRgIFL07hQ=mo,Top Up the Earn Binanace need Some New upgrade,4,0,,2025-03-09 12:57:55,"Here to help, Shafraz! We understand your suggestion and know that you can feedback us about Earn options here: binance.com/en/npsfeedback. If you did not contact us yet and need guidance, please access our support by clicking on ""🎧"" icon in your app We are here to help 👍 You can also contact us via link: binance.com/en/chat . LS",2025-03-09 15:13:01,
b0cbbe25-78b1-4106-bcc0-f6364b40cf16,Bernard Aboagye Arthur,https://play-lh.googleusercontent.com/a/ACg8ocI89UCI4F3cuiFNAZBK5dBGt4E95d-QGtfoz45LaUwA9fd2Cg=mo,super,4,0,2.97.1,2025-03-09 12:40:27,,,2.97.1
ceba6bae-38f6-419d-a5be-1c25a144b285,Haruna Mubarak,https://play-lh.googleusercontent.com/a/ACg8ocK2oynqogdnLtobKuGlkz3tnfPqLXnrmbMDFfeC3O_0gyZLKg=mo,good,4,0,2.97.1,2025-03-09 10:39:52,,,2.97.1
d47b7e67-7daa-4cba-b735-fd29c8703391,God'swill E.S,https://play-lh.googleusercontent.com/a-/ALV-UjUkoujwkodXwJp3vLAjajgifcX8owDLu49t8XTdMKMUc2mKkvcY,nice,4,0,2.90.7,2025-03-09 09:45:33,,,2.90.7
dd3e2e8a-671e-4cac-b38d-8c6ffef6697e,Md Jahangir Khan,https://play-lh.googleusercontent.com/a-/ALV-UjV4mZR1R86xNxMyeNQ9EgF7kGLRQAo3uE-4mv1X1vnNZGTJRsUV,Experience is good,4,0,2.97.1,2025-03-09 06:50:44,,,2.97.1
5ade2ae3-d64b-452c-a2cf-6a095c7a1b92,Hassan Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjUVHMdbFAcN9GXmk82goDMCrzw08-FeZOw9Etg7um9m5qvdsj5c,Daily trying to do best,4,0,2.96.2,2025-03-09 05:48:40,,,2.96.2
62d4b1a5-d35c-4033-ae33-3d0f4f32b450,Lincoln Chege,https://play-lh.googleusercontent.com/a-/ALV-UjWh2kG-PFom-j0cjs1SkFdWbUjxnBXhSLE0lGp2ucbwwav3sAw,Great app,4,0,2.96.2,2025-03-09 04:51:56,,,2.96.2
05556110-d216-4085-aab7-b75471300678,Jordon McCarthy,https://play-lh.googleusercontent.com/a-/ALV-UjU9VwrxK_abgWvq0oCB1s4yqU7t-VDqJcEjWPLXwHH5gxqF07zKOQ,"Great exchange, however I think they should give PI Network a chance, it's a solid project.",4,0,2.96.2,2025-03-08 23:46:57,,,2.96.2
7682a4dd-07d4-498e-869e-8e01d72f3a47,sma lpic1,https://play-lh.googleusercontent.com/a-/ALV-UjVLKmH_7Xqvui9Ur4WShuuZ-o5ZLY49KeNF1w7YqNpG5GLVrA4,Realiable and trust exchange for few months experience,4,0,2.94.6,2025-03-08 21:56:39,,,2.94.6
0053cc59-8c1d-4c46-809a-265b0e63d755,SHIMWA Davis,https://play-lh.googleusercontent.com/a-/ALV-UjXQhj563iIm7o1Wum85lqp7od-gec_ALlQ7yCcVWSJre8JCYJYc,Nice app but hard to use Try to make it simple,4,0,2.96.2,2025-03-08 17:22:44,"Hi Davis. You can familiarize yourself with the products and services in our Academy:
https://academy.binance.com/en From your side, you can leave feedback and suggestions at any time via this link https://www.binance.com/en/my/user-support/feedback/entry -SA
",2025-03-08 17:57:55,2.96.2
616c0c56-c4bc-4551-966e-c2037e6cc486,Fazal Elahi,https://play-lh.googleusercontent.com/a/ACg8ocIp93S2ifRPeOAVOWYlzsZZ6EfmhZnAS4_eZ1UCueLAefbsUlY=mo,Good app,4,0,2.97.1,2025-03-08 16:49:22,,,2.97.1
88604c73-41e5-4bed-9596-b6c73092227c,Ehtisham,https://play-lh.googleusercontent.com/a/ACg8ocLKq1bEuuhjnUn8FE2wkcEcuaZw5-Z5AhJES5_q8IVftWd-wQ=mo,nice browser,4,0,2.96.2,2025-03-08 16:40:24,,,2.96.2
31d61b32-36b6-48ff-8c7b-e0785321f3d3,Nwudo Gilbert,https://play-lh.googleusercontent.com/a-/ALV-UjUOllq7YHoDg1A652GLJnHpmh5T59_5reRCwPF0FlXkZXIK2uKx,very cool 😎,4,0,2.96.2,2025-03-08 15:31:38,,,2.96.2
7187065a-f920-4114-a4c8-3cde8c2f752f,Mansour Mohammadi,https://play-lh.googleusercontent.com/a-/ALV-UjVdpQgwGgF4xGmH64heG8uMbch2R8awPECxjq6eAMDOKP059B4,good 👍,4,0,2.97.1,2025-03-08 15:07:39,,,2.97.1
5eae147b-c958-4fc3-935e-fd9db2396348,Muhammed Sharif,https://play-lh.googleusercontent.com/a/ACg8ocIcEznWaoQeMPjVgFrC45XHz_jb6_FIFYJ4qSOq_PI7kSbR6Q=mo,Good,4,0,2.96.2,2025-03-08 13:25:52,,,2.96.2
be5d2a9d-05cd-4125-b03d-f05498895bcd,Muhammad Altaf,https://play-lh.googleusercontent.com/a/ACg8ocIRPYWbQS4a25aBcafj60U42GfdzZcARA_njj-hPzzMetKb-A=mo,Wery good and helpful app,4,0,2.96.2,2025-03-08 11:36:30,,,2.96.2
c8a07d57-2e03-49dd-9bf3-62d8dc7359ad,Allah Yaar,https://play-lh.googleusercontent.com/a/ACg8ocJ7B6M45ChcUblmQ-uBUShy1kqxsYOQEvJTF9PFdOK0oVn4uw=mo,very good 👍,4,0,2.96.2,2025-03-08 10:00:35,,,2.96.2
